Country,Population,Median Income in USD
China,1411778724,
India,1380004385,
United States,331893745,
Indonesia,276361783,
Pakistan,225199937,
Brazil,213993437,
Nigeria,206139587,
Bangladesh,166303498,
Russia,145912025,
Mexico,130262216,
Japan,126050796,
Japan,126050796,
Japan,126050796,
Japan,126050796,
Ethiopia,118907676,
Philippines,113266928,
Egypt,104258327,
Vietnam,98168829,
DR Congo,92378000,
Turkey,85042736,
Iran,85028756,
Germany,83129285,
Thailand,69950860,
United Kingdom,68207114,
France,67391582,
Italy,59554023,
Tanzania,59734213,
South Africa,60041996,
Myanmar,54817919,
Kenya,53950935,
South Korea,51329882,
Colombia,51265845,
Spain,47351567,
Uganda,47123531,
Argentina,45605823,
Algeria,44616626,
Sudan,43849269,
Ukraine,41660982,
Iraq,41179351,
Afghanistan,39835428,
Poland,37791109,
Canada,38005238,
Morocco,36910558,
Saudi Arabia,35186542,
Uzbekistan,34232050,
Peru,33359416,
Angola,33081715,
Malaysia,32765964,
Mozambique,32006420,
Ghana,31411062,
Yemen,30490639,
Nepal,29996478,
Venezuela,28435943,
Kazakhstan,18867609,
Cambodia,16718971,
Niger,25131233,
Chile,19212362,
Malawi,19658023,
Netherlands,17441139,
Ecuador,17706573,
Cameroon,27224262,
Ivory Coast,27173932,
Australia,25788217,
Taiwan,23816775,
Niger,25131233,
Burkina Faso,21510181,
Mali,20636051,
Romania,19129952,
Malaysia,32765964,
Syria,18275704,
Senegal,17134872,
Chile,19212362,
Kazakhstan,18867609,
Guatemala,18201617,
Ecuador,17706573,
Cambodia,16718971,
Zambia,18920657,
Zimbabwe,15092171,
Chad,16914985,
Guinea,13829173,
South Sudan,11565204,
Rwanda,13413734,
Burundi,12309600,
Benin,12451031,
Tunisia,11839918,
Somalia,16346808,
Haiti,11584763,
Bolivia,11832936,
Greece,10377689,
Dominican Republic,10847904,
Czech Republic,10707839,
Portugal,10226187,
Jordan,10203140,
Azerbaijan,10139175,
Sweden,10327589,
Honduras,10062945,
United Arab Emirates,9890400,
Hungary,9646036,
Tajikistan,9537642,
Belarus,9433874,
Austria,9042072,
Papua New Guinea,8935000,
Serbia,8653066,
Switzerland,8715494,
Israel,9291000,
Togo,8439000,
Sierra Leone,8134000,
Laos,7425000,
Paraguay,7270000,
Libya,7041000,
Nicaragua,6777000,
El Salvador,6486000,
Kyrgyzstan,6628000,
Lebanon,6825000,
Singapore,5960000,
Denmark,5834000,
Finland,5548000,
Slovakia,5456000,
Norway,5421241,
Oman,5106622,
State of Palestine,5077765,
Costa Rica,5094114,
Liberia,5057677,
Ireland,4994724,
Central African Republic,4899887,
New Zealand,4822233,
Mauritania,4788411,
Panama,4427103,
Kuwait,4270563,
Croatia,4047200,
Moldova,4020600,
Georgia,3969000,
Eritrea,3546000,
Uruguay,3473727,
Bosnia and Herzegovina,3280815,
Mongolia,3278292,
Armenia,2963234,
Jamaica,2961161,
Qatar,2930524,
Albania,2877800,
Lithuania,2794700,
Namibia,2540916,
Gambia,2416664,
Botswana,2351625,
Gabon,2225728,
Lesotho,2142252,
North Macedonia,2083459,
Slovenia,2078932,
Latvia,1906743,
Kosovo,1810463,
Guinea-Bissau,1967998,
Bahrain,1701575,
Trinidad and Tobago,1399491,
Estonia,1325648,
Mauritius,1265740,
Cyprus,1207359,
Eswatini,1160164,
Djibouti,988000,
Fiji,896444,
Comoros,869595,
Bhutan,771612,
Guyana,786559,
Solomon Islands,686878,
Luxembourg,634814,
Montenegro,628062,
Suriname,586634,
Cabo Verde,555988,
Maldives,540542,
Malta,514564,
Brunei,437483,
Belize,398050,
Iceland,366425,
Barbados,287375,
Vanuatu,307150,
Sao Tome and Principe,219161,
Samoa,198414,
Saint Lucia,183629,
Kiribati,119446,
Grenada,112519,9200.0
Saint Vincent and the Grenadines,110940,7100.0
Tonga,105695,4200.0
Seychelles,98347,15500.0
Antigua and Barbuda,97928,16700.0
Andorra,77265,42000.0
Dominica,71991,7100.0
Saint Kitts and Nevis,53192,16400.0
Monaco,39244,115000.0
Liechtenstein,38137,116000.0
San Marino,33938,47000.0
Palau,18094,17200.0
Tuvalu,11792,3800.0
Nauru,10834,12000.0
Holy See,801,33000.0
Marshall Islands,59194,4200.0
Saint Helena,6071,7600.0
Falkland Islands,3480,35000.0
Niue,1624,5200.0
Tokelau,1411,1000.0
Greenland,56770,39000.0
Svalbard and Jan Mayen,2922,55000.0
Norfolk Island,2169,31000.0
Christmas Island,2072,70000.0
Pitcairn Islands,47,9000.0
Cocos (Keeling) Islands,555,29000.0
Bouvet Island,0,
Heard Island and McDonald Islands,0,
British Indian Ocean Territory,3000,
South Georgia and the South Sandwich Islands,30,
French Southern and Antarctic Lands,0,
United States Minor Outlying Islands,300,
