country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Albania,,,,,,,,,,,,0.00111,0.00132,0.00131,0.00115,0.00121,0.00125,0.00126,0.00136,0.00129,0.00128,0.00099,0.00095,0.00099,0.00104,0.00095,0.00099,0.00093,0.0009,0.00089,0.00074,0.00058,0.00043,0.00041,0.0004,0.00039,0.00043,0.00036,0.00035,0.00035,0.00032,0.00029,0.00031,0.00034,0.00037,0.00037,0.00038,0.00033,0.00036,0.00039,
Algeria,,,,,,,,,,,,0.00293,0.00375,0.00375,0.00343,0.00331,0.00356,0.00364,0.00394,0.00416,0.00349,0.00346,0.00335,0.00357,0.00359,0.00365,0.0037,0.0038,0.00379,0.00384,0.00396,0.00396,0.00392,0.00386,0.00363,0.00377,0.00391,0.00416,0.00428,0.00455,0.00466,0.00441,0.00455,0.00487,0.00487,0.00507,0.00494,0.00485,0.00471,0.00436,
Angola,,,,,,,,,,,,0.00151,0.0017,0.00185,0.00187,0.00172,0.00164,0.00153,0.00142,0.00149,0.00148,0.0013,0.00127,0.00152,0.00163,0.00174,0.00197,0.00233,0.00276,0.0027,0.00277,0.00281,0.00298,0.00268,0.00281,0.00301,0.0032,0.00325,0.00327,0.00322,0.00314,0.00302,0.00345,0.00333,0.00361,0.0043,0.0047,0.00542,0.00586,0.00544,
Argentina,,,,,,,,,,,,0.00125,0.00125,0.00121,0.0012,0.00118,0.00117,0.00122,0.00124,0.00131,0.00138,0.00138,0.00138,0.00143,0.00144,0.0014,0.00139,0.00138,0.00146,0.00147,0.00148,0.00152,0.00162,0.00168,0.00181,0.00192,0.00204,0.00217,0.0022,0.00219,0.00223,0.00227,0.00216,0.00222,0.00227,0.00219,0.00221,0.00211,0.00209,0.00202,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00004,0.00004,0.00008,0.00011,0.00009,0.00008,0.00023,0.00017,0.00018,0.00021,0.00021,0.0002,0.00024,0.00023,0.00024,0.00028,0.00028,0.00027,0.00026,0.00027,
Australia,0.00207,0.00215,0.00214,0.00216,0.00228,0.00249,0.00255,0.00263,0.0029,0.00311,0.00375,0.00415,0.00472,0.00505,0.00493,0.0054,0.00535,0.00578,0.00568,0.00595,0.00581,0.00652,0.00653,0.00701,0.0076,0.0081,0.00849,0.00912,0.00824,0.00859,0.00921,0.00964,0.00982,0.00987,0.00968,0.0103,0.0104,0.0109,0.0116,0.0113,0.0122,0.0131,0.0134,0.0133,0.0134,0.0137,0.0136,0.0141,0.014,0.0142,0.0146
Austria,0.00104,0.00101,0.00102,0.00108,0.00107,0.0011,0.00112,0.00106,0.00102,0.00099,0.00106,0.00098,0.00097,0.00105,0.00103,0.00103,0.00095,0.00101,0.00103,0.00106,0.00101,0.00098,0.00099,0.00097,0.00097,0.001,0.00101,0.00106,0.00121,0.00113,0.00106,0.00108,0.0011,0.00112,0.00106,0.0011,0.00109,0.00109,0.00111,0.00122,0.00122,0.00122,0.00121,0.00118,0.00121,0.00122,0.00123,0.00131,0.00135,0.00136,0.00133
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286,0.00259,0.00244,0.00217,0.00195,0.0019,0.00183,0.00178,0.00205,0.00237,0.00234,0.00239,0.00238,0.00237,0.00236,0.00317,0.00438,0.00591,0.00656,0.00712,
Bahrain,,,,,,,,,,,,0.0486,0.0442,0.0454,0.0457,0.0376,0.0366,0.0398,0.0364,0.0355,0.0335,0.0348,0.0277,0.0251,0.0275,0.0266,0.0293,0.0289,0.0285,0.0279,0.0273,0.0256,0.0259,0.026,0.0249,0.0244,0.0242,0.0241,0.0241,0.0232,0.0233,0.0231,0.0238,0.0242,0.0236,0.0222,0.0203,0.0184,0.0166,0.015,
Bangladesh,,,,,,,,,,,,0.00007,0.00007,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.0001,0.0001,0.0001,0.0001,0.0001,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00012,0.00012,0.00012,0.00013,0.00013,0.00014,0.00015,0.00015,0.00016,0.00017,
