country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,125,125,125,125,125,125,125,125,126,126
Albania,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134
Algeria,132,132,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130
Andorra,141,140,139,139,138,137,137,136,136,136,136,135,135,135,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132
Angola,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,132,132,132,133,133,133,133,133,133,133,134
Antigua and Barbuda,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,134
Argentina,132,131,131,130,130,129,129,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129
Armenia,137,137,136,136,136,136,136,136,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135
Australia,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,130,130,129,129,129,128,128,127
Austria,138,138,137,137,137,136,136,136,135,135,135,135,135,134,134,134,134,134,133,133,133,133,132,132,132,132,132,132,131
Azerbaijan,135,135,135,135,135,135,135,135,134,134,134,134,134,133,133,132,132,132,131,131,131,131,131,131,131,132,132,132,132
Bahamas,137,136,136,136,136,135,135,135,134,134,134,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,133,133
Bahrain,135,135,135,134,134,134,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Bangladesh,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126
Barbados,134,134,134,133,133,132,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131
Belarus,138,138,138,138,138,138,138,137,137,137,137,137,137,136,136,136,135,135,135,135,135,135,135,136,136,136,136,136,137
Belgium,137,136,136,135,135,134,134,134,134,133,133,133,133,133,133,133,132,132,132,132,131,131,131,130,130,129,129,129,129
Belize,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128
Benin,134,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133
Bhutan,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127
Bolivia,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128
Bosnia and Herzegovina,132,132,132,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,131,132,132,132,132,133,133,133,133,133
Botswana,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,134
Brazil,137,136,136,136,136,135,135,135,134,134,134,133,133,132,132,132,131,131,131,131,131,131,131,131,132,132,132,133,133
Brunei,138,137,137,136,135,135,134,134,133,133,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128
Bulgaria,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134
Burkina Faso,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,129,129,129,129,130,130,130,131,131,131,132
Burundi,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,133,133,134,134,135,135
Cambodia,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123
Cameroon,133,133,132,132,132,132,132,131,131,130,130,130,129,129,129,129,129,128,129,129,129,129,129,130,130,130,131,131,131
Canada,131,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124
Cape Verde,137,136,136,136,136,135,135,135,135,135,134,134,134,134,134,134,134,134,135,135,135,135,136,136,137,137,137,138,138
Central African Republic,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133
Chad,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131
Chile,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134
China,129,129,128,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,127,128
Colombia,132,132,131,131,130,130,129,129,129,128,128,128,127,127,127,127,127,126,126,126,126,127,127,127,128,128,129,130,130
Comoros,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,134,134,134
"Congo, Dem. Rep.",134,134,133,133,133,132,132,132,132,132,132,131,131,131,131,131,130,130,130,130,130,131,131,131,131,132,132,132,133
"Congo, Rep.",137,137,137,136,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,134,134,134,134,134
Costa Rica,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,129,129
Cote d'Ivoire,137,136,136,136,135,135,134,134,134,134,133,133,133,133,133,132,132,132,132,133,133,133,133,133,134,134,134,134,135
Croatia,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Cuba,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130
Cyprus,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,131,131,131
Czech Republic,136,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134
Denmark,137,136,135,135,134,134,133,133,133,133,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,130,130,130,130
Djibouti,134,134,134,134,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133
Dominica,134,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,135,135
Dominican Republic,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,131
Ecuador,132,132,132,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,129,129,129,129,129,129
Egypt,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126
El Salvador,128,127,127,127,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,124,124,124,125,125,125,125,126,126,127
Equatorial Guinea,135,135,135,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,134,134,134,135,135,135,136,136,136,136,136
Eritrea,122,122,122,123,123,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,129,129
Estonia,141,141,141,140,140,140,140,140,139,139,139,139,139,139,138,138,138,137,137,137,137,137,138,138,138,138,138,138,139
Ethiopia,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,128,128,129,129,130
Fiji,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130
Finland,143,143,142,141,141,140,140,139,139,139,138,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135
France,139,138,138,137,137,136,136,136,135,135,135,135,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,131,131
Gabon,142,142,141,141,140,140,140,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,134,134,134,134,134
Gambia,134,134,134,134,133,133,132,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,134
Georgia,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135
Germany,140,140,139,139,139,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,136,136,135,135,134,134,133,133
Ghana,131,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130
Greece,134,133,133,132,132,131,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Grenada,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,131,131,131,132
Guatemala,128,128,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124,124,124,124,125,125,125,125,125,126,126,127,127
Guinea,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133
Guinea-Bissau,132,132,132,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132,132,132
Guyana,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,129,129
Haiti,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,130,130
Honduras,129,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128
Hungary,138,138,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,137,137,136,136,136,136,136,136,136,136,136
Iceland,138,137,136,136,135,134,134,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130
India,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124
Indonesia,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129
Iran,132,131,130,130,130,129,129,128,128,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128
Iraq,131,131,130,130,130,129,129,129,129,128,128,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
Ireland,139,139,139,138,138,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135
Israel,133,132,132,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,127
Italy,137,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,134,133,133,133,132,132,132,132,131,131,131,131,131
