country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.51,4.49,4.47,4.44,4.41,4.37,4.34,4.31,4.29,4.27,4.25,4.22,4.19,4.17,4.16,4.14,4.13,4.12,4.11,4.1
Albania,5.01,5,5,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.94,4.92,4.9,4.89,4.9,4.91,4.9,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.9,4.9,4.89,4.89
Algeria,4.93,4.92,4.91,4.91,4.91,4.91,4.9,4.9,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.66
Andorra,6.18,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.94,5.92,5.9,5.88,5.85,5.83,5.8,5.78,5.75,5.73,5.71,5.69,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.57,5.56
Angola,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.43,4.41,4.38,4.36,4.34,4.33,4.33,4.33,4.32,4.32,4.33,4.33,4.34,4.35,4.36,4.38,4.39
Antigua and Barbuda,4.87,4.86,4.86,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.8,4.79,4.78,4.77,4.76,4.76,4.75,4.75,4.75
Argentina,5.37,5.36,5.35,5.33,5.32,5.3,5.28,5.27,5.25,5.23,5.21,5.2,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.11,5.09,5.07,5.05,5.04,5.03,5.03,5.03
Armenia,5.16,5.15,5.13,5.12,5.1,5.08,5.07,5.05,5.04,5.02,4.99,4.96,4.91,4.86,4.81,4.77,4.74,4.71,4.69,4.67,4.66,4.66,4.66,4.66,4.67,4.68,4.69,4.7,4.71
Australia,5.76,5.74,5.72,5.7,5.68,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.52,5.5,5.49,5.47,5.45,5.42,5.4,5.38,5.36,5.33,5.3,5.27,5.24,5.21,5.18,5.16,5.13
Austria,5.86,5.84,5.82,5.8,5.78,5.77,5.75,5.74,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.48,5.46,5.44,5.41,5.38,5.36,5.33,5.32,5.3
