country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,14.4,12.8,13.2,15.5,16.3,16.7,17.4,17.8,14.5,18.8,15.8,14.8,14.4,14.8,14.9,15.7,16.5,17.4,19.4,20.2,16.7,20.2,25.1,23.8,19.7,20.3,20.6,20.8,14.3,10.0,9.61,10.8,9.12,8.22,8.45,7.24,7.85,8.34,8.9,8.74,8.4,9.46,12.2,15.5,18.6,19.7,20.8,23.4,23.3,24.3,24.8,25.4,24.5
Albania,31.0,31.8,34.3,36.6,37.0,37.7,38.3,38.6,40.9,40.6,41.2,42.8,43.0,44.5,44.6,44.8,41.5,44.0,46.1,46.9,46.4,46.4,45.3,45.1,44.8,48.2,47.6,48.3,49.0,49.9,50.2,51.2,76.1,97.5,54.4,63.0,61.7,57.0,56.5,63.4,66.6,70.7,67.0,55.0,58.6,67.2,75.5,102.0,117.0,113.0,122.0,129.0,131.0
Algeria,45.0,47.0,45.3,46.7,43.7,45.1,47.3,48.1,45.8,41.1,50.4,48.0,45.4,48.7,60.0,64.3,69.1,69.3,79.6,80.4,79.3,73.3,79.4,79.0,78.7,82.8,89.9,76.2,81.8,79.2,76.1,72.1,74.3,71.2,70.6,71.9,76.3,52.4,58.9,78.6,77.4,80.5,82.8,84.3,75.5,77.9,86.7,78.5,85.3,85.6,74.9,82.8,78.2
Angola,25.2,30.6,33.6,29.5,29.5,28.9,29.4,34.5,30.0,35.9,37.9,36.0,35.7,34.6,29.9,41.7,42.5,42.6,42.3,41.7,33.7,32.0,29.1,28.3,29.3,29.2,28.5,28.0,31.7,32.6,31.5,28.5,25.3,20.8,23.5,26.1,31.7,29.1,34.9,26.5,29.4,36.3,41.5,39.3,37.1,38.3,39.5,44.1,40.2,38.9,40.1,42.7,44.7
Antigua and Barbuda,1140.0,1160.0,1410.0,1080.0,764.0,492.0,350.0,188.0,311.0,324.0,590.0,92.7,90.3,87.4,81.9,90.1,87.2,81.5,85.0,95.7,110.0,96.7,80.8,74.6,78.1,79.2,69.7,84.3,86.9,90.4,91.2,91.7,82.2,86.7,89.3,88.1,85.9,89.4,87.5,86.6,86.7,86.4,83.5,93.1,79.7,85.0,87.3,89.2,87.6,87.6,79.6,87.9,90.1
Argentina,107.0,101.0,76.1,112.0,102.0,109.0,111.0,109.0,109.0,118.0,118.0,121.0,98.8,120.0,112.0,106.0,99.3,111.0,109.0,110.0,103.0,102.0,110.0,114.0,115.0,117.0,109.0,101.0,101.0,115.0,114.0,116.0,117.0,125.0,129.0,124.0,122.0,120.0,131.0,131.0,131.0,128.0,128.0,131.0,136.0,133.0,134.0,133.0,132.0,131.0,132.0,131.0,132.0
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,62.9,60.3,61.6,61.6,60.5,69.7,68.1,67.0,70.9,77.0,87.6,85.1,94.1,92.8,94.0,98.9,103.0,112.0,101.0,101.0,97.4
Australia,154.0,149.0,150.0,154.0,154.0,151.0,147.0,148.0,150.0,152.0,152.0,155.0,154.0,153.0,148.0,157.0,154.0,153.0,147.0,152.0,149.0,146.0,137.0,141.0,143.0,138.0,132.0,133.0,137.0,137.0,133.0,139.0,126.0,122.0,132.0,124.0,134.0,132.0,120.0,123.0,125.0,125.0,128.0,128.0,128.0,127.0,130.0,129.0,126.0,126.0,127.0,126.0,126.0
Austria,112.0,117.0,110.0,109.0,114.0,111.0,108.0,116.0,99.7,113.0,113.0,110.0,124.0,127.0,105.0,114.0,114.0,113.0,114.0,126.0,120.0,121.0,114.0,114.0,110.0,112.0,112.0,119.0,116.0,120.0,120.0,120.0,116.0,135.0,131.0,131.0,128.0,127.0,127.0,127.0,125.0,123.0,127.0,130.0,136.0,134.0,129.0,134.0,128.0,132.0,131.0,130.0,124.0
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,30.8,32.8,35.0,38.2,41.4,40.8,33.8,29.9,35.0,43.2,44.9,42.6,48.8,50.5,37.0,39.6,40.0,43.4,44.2,48.3,50.5
Bahamas,95.6,95.7,90.9,96.4,100.0,101.0,101.0,111.0,132.0,127.0,118.0,118.0,107.0,96.4,103.0,102.0,114.0,125.0,120.0,141.0,130.0,139.0,126.0,135.0,148.0,119.0,115.0,133.0,140.0,135.0,124.0,119.0,112.0,109.0,128.0,136.0,122.0,123.0,123.0,121.0,121.0,106.0,130.0,132.0,137.0,127.0,124.0,125.0,120.0,119.0,120.0,96.6,107.0
Bangladesh,26.7,28.9,29.0,31.1,34.3,42.1,43.8,40.7,42.5,37.8,35.6,28.3,28.4,29.2,27.7,27.8,25.8,24.0,24.9,24.3,24.3,24.1,23.7,23.3,21.3,24.2,23.7,23.9,23.3,22.4,20.2,20.1,20.8,20.0,19.4,18.9,22.6,20.7,18.6,18.1,22.3,18.5,17.1,21.9,28.7,24.6,23.7,22.7,22.8,21.9,22.6,22.3,22.1
Barbados,143.0,144.0,145.0,145.0,144.0,145.0,144.0,143.0,139.0,143.0,161.0,143.0,157.0,163.0,165.0,168.0,169.0,172.0,178.0,179.0,191.0,177.0,187.0,166.0,163.0,164.0,155.0,165.0,150.0,142.0,124.0,137.0,126.0,138.0,137.0,157.0,160.0,146.0,150.0,149.0,151.0,149.0,150.0,148.0,151.0,151.0,153.0,160.0,160.0,161.0,159.0,160.0,160.0
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,97.0,80.4,105.0,107.0,115.0,123.0,102.0,107.0,111.0,111.0,91.6,96.3,105.0,96.3,104.0,113.0,118.0,102.0,110.0,105.0,107.0
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,149.0,148.0,149.0,146.0,146.0,140.0,138.0,144.0,149.0,156.0,138.0,153.0,144.0
Belize,72.2,73.9,78.8,84.5,86.8,91.0,95.3,100.0,103.0,104.0,102.0,103.0,103.0,103.0,103.0,104.0,103.0,105.0,107.0,107.0,107.0,104.0,104.0,105.0,104.0,103.0,104.0,105.0,108.0,110.0,111.0,114.0,117.0,125.0,126.0,121.0,121.0,121.0,123.0,122.0,118.0,121.0,126.0,121.0,118.0,117.0,120.0,115.0,119.0,123.0,121.0,121.0,116.0
