country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,703.0,754.0,820.0,894.0,977.0,1050.0,1100.0,1130.0,1170.0,1200.0,1250.0,1300.0,1360.0,1450.0,1530.0,1600.0,1650.0,1680.0,1710.0,1750.0,1760.0,1810.0,1870.0,1990.0,2080.0,2170.0,2250.0
Albania,127.0,130.0,131.0,135.0,136.0,142.0,150.0,162.0,170.0,175.0,175.0,184.0,191.0,196.0,201.0,204.0,204.0,204.0,205.0,201.0,195.0,191.0,188.0,186.0,184.0,183.0,181.0
Algeria,806.0,822.0,843.0,866.0,888.0,912.0,941.0,983.0,1020.0,1060.0,1080.0,1110.0,1140.0,1170.0,1190.0,1210.0,1220.0,1240.0,1250.0,1270.0,1290.0,1310.0,1340.0,1370.0,1410.0,1420.0,1440.0
Andorra,5.45,5.82,6.18,6.33,6.36,6.17,6.04,6.28,6.24,6.2,6.19,6.14,6.09,6.34,6.84,7.04,7.19,7.39,7.53,7.67,7.76,7.85,7.92,7.97,7.72,7.78,7.84
Angola,645.0,653.0,667.0,700.0,735.0,756.0,738.0,738.0,816.0,809.0,819.0,842.0,863.0,916.0,957.0,980.0,1010.0,1040.0,1060.0,1080.0,1100.0,1120.0,1140.0,1170.0,1200.0,1220.0,1230.0
Antigua and Barbuda,1.27,1.3,1.32,1.34,1.36,1.41,1.44,1.49,1.61,1.64,1.59,1.67,1.7,1.77,1.82,1.89,1.9,1.93,1.98,2.02,2.07,2.12,2.04,2.03,2.1,2.11,2.13
Argentina,3300.0,3420.0,3580.0,3720.0,3890.0,4020.0,4160.0,4290.0,4360.0,4440.0,4520.0,4600.0,4620.0,4530.0,4440.0,4470.0,4490.0,4560.0,4610.0,4640.0,4650.0,4700.0,4800.0,4920.0,5010.0,5010.0,5010.0
Armenia,134.0,136.0,146.0,155.0,158.0,160.0,158.0,149.0,143.0,142.0,135.0,138.0,142.0,146.0,162.0,181.0,202.0,206.0,219.0,225.0,232.0,241.0,257.0,255.0,254.0,257.0,252.0
Australia,2360.0,2380.0,2390.0,2380.0,2440.0,2500.0,2550.0,2630.0,2650.0,2610.0,2560.0,2520.0,2480.0,2450.0,2440.0,2430.0,2450.0,2510.0,2560.0,2600.0,2630.0,2650.0,2690.0,2700.0,2770.0,2790.0,2830.0
Austria,1960.0,1940.0,1920.0,1900.0,1880.0,1850.0,1810.0,1750.0,1710.0,1680.0,1660.0,1620.0,1600.0,1570.0,1540.0,1520.0,1500.0,1480.0,1470.0,1470.0,1470.0,1470.0,1460.0,1450.0,1440.0,1450.0,1470.0
Azerbaijan,206.0,209.0,224.0,218.0,218.0,198.0,193.0,191.0,190.0,200.0,218.0,245.0,259.0,291.0,328.0,362.0,385.0,412.0,409.0,398.0,400.0,399.0,409.0,412.0,416.0,424.0,423.0
Bahamas,6.64,6.88,7.05,7.09,7.34,7.65,7.2,7.57,8.06,7.42,7.55,7.69,8.17,8.82,8.88,9.44,9.39,10.0,10.7,11.1,11.3,11.9,12.2,12.4,12.5,12.7,13.0
Bahrain,34.6,36.9,39.3,41.5,44.4,46.5,47.6,48.0,48.9,53.0,56.3,60.8,64.8,68.3,72.4,75.5,80.6,85.3,87.9,89.3,89.3,88.3,90.7,89.6,91.0,93.5,96.0
Bangladesh,12500.0,12600.0,13200.0,13700.0,13800.0,14300.0,14100.0,13600.0,13400.0,13100.0,12800.0,12600.0,12400.0,11900.0,12000.0,12100.0,12200.0,12100.0,12000.0,12000.0,12200.0,11900.0,12000.0,11800.0,11700.0,11600.0,11600.0
Barbados,11.6,12.4,12.7,12.9,12.7,13.2,13.2,13.2,13.2,13.3,13.0,13.4,13.6,14.0,14.3,14.2,14.4,14.4,14.7,14.9,15.1,15.1,15.2,15.1,15.2,15.3,15.4
Belarus,2470.0,2630.0,2880.0,3220.0,3440.0,3660.0,3770.0,3970.0,4120.0,4190.0,4160.0,4190.0,4240.0,4160.0,4080.0,4030.0,3850.0,3640.0,3590.0,3550.0,3450.0,3360.0,3010.0,2790.0,2620.0,2640.0,2660.0
Belgium,2250.0,2260.0,2300.0,2360.0,2380.0,2390.0,2380.0,2400.0,2380.0,2360.0,2400.0,2380.0,2350.0,2320.0,2260.0,2250.0,2240.0,2260.0,2290.0,2310.0,2310.0,2330.0,2310.0,2270.0,2230.0,2230.0,2250.0
Belize,7.19,7.68,8.06,8.41,8.95,9.95,10.4,11.4,13.1,14.6,15.2,16.5,16.3,16.7,17.4,17.8,18.2,18.8,19.8,20.3,20.8,21.9,22.1,22.6,23.4,24.1,24.8
Benin,299.0,319.0,335.0,350.0,375.0,401.0,427.0,441.0,452.0,473.0,498.0,517.0,538.0,549.0,567.0,585.0,606.0,625.0,648.0,672.0,698.0,717.0,745.0,769.0,794.0,822.0,847.0
Bhutan,36.0,35.4,34.4,34.5,33.6,32.8,31.7,32.5,33.1,33.0,34.6,35.5,36.6,38.5,39.9,41.9,42.8,43.9,44.7,43.9,44.8,45.7,46.6,47.7,48.6,49.4,50.3
Bolivia,446.0,458.0,473.0,490.0,504.0,523.0,532.0,545.0,557.0,564.0,568.0,570.0,578.0,580.0,586.0,585.0,594.0,605.0,616.0,628.0,641.0,649.0,658.0,667.0,676.0,689.0,700.0
Bosnia and Herzegovina,558.0,553.0,547.0,539.0,528.0,515.0,494.0,471.0,453.0,435.0,412.0,389.0,367.0,350.0,338.0,328.0,321.0,315.0,308.0,304.0,300.0,291.0,314.0,333.0,356.0,352.0,352.0
Botswana,148.0,155.0,165.0,176.0,191.0,210.0,228.0,248.0,268.0,285.0,304.0,315.0,330.0,331.0,329.0,322.0,317.0,315.0,319.0,319.0,320.0,321.0,326.0,330.0,332.0,339.0,346.0
Brazil,8920.0,9090.0,9280.0,9420.0,9630.0,9780.0,9870.0,10100.0,10300.0,10400.0,10600.0,10800.0,11000.0,11200.0,11500.0,11800.0,12000.0,12100.0,12300.0,12500.0,12700.0,12900.0,13200.0,13300.0,13500.0,13700.0,13900.0
Brunei,10.3,10.7,11.0,11.2,11.5,11.4,11.6,11.7,12.2,12.3,12.7,12.7,12.8,13.1,13.6,14.5,15.4,16.3,16.7,16.6,16.9,17.3,18.0,18.9,19.6,20.2,20.6
Bulgaria,1600.0,1630.0,1690.0,1710.0,1760.0,1770.0,1780.0,1780.0,1740.0,1650.0,1610.0,1540.0,1480.0,1400.0,1350.0,1300.0,1270.0,1230.0,1200.0,1160.0,1120.0,1080.0,1060.0,1040.0,1060.0,1070.0,1080.0
Burkina Faso,594.0,593.0,604.0,617.0,627.0,639.0,647.0,666.0,688.0,696.0,715.0,715.0,724.0,737.0,752.0,772.0,800.0,821.0,841.0,865.0,906.0,921.0,992.0,1040.0,1080.0,1120.0,1170.0
Burundi,597.0,611.0,625.0,641.0,663.0,681.0,686.0,674.0,661.0,642.0,636.0,632.0,636.0,645.0,661.0,684.0,679.0,696.0,701.0,695.0,713.0,734.0,751.0,767.0,774.0,795.0,821.0
Cambodia,474.0,486.0,502.0,522.0,545.0,572.0,585.0,603.0,627.0,648.0,673.0,696.0,718.0,738.0,753.0,763.0,769.0,779.0,791.0,809.0,825.0,840.0,855.0,869.0,888.0,907.0,923.0
Cameroon,796.0,842.0,894.0,941.0,989.0,1040.0,1100.0,1180.0,1250.0,1300.0,1370.0,1410.0,1440.0,1480.0,1530.0,1580.0,1620.0,1680.0,1730.0,1760.0,1820.0,1880.0,1930.0,1990.0,2060.0,2130.0,2180.0
Canada,3930.0,3980.0,4040.0,4100.0,4140.0,4200.0,4240.0,4240.0,4230.0,4240.0,4170.0,4180.0,4190.0,4240.0,4230.0,4260.0,4240.0,4270.0,4300.0,4330.0,4340.0,4330.0,4390.0,4450.0,4500.0,4550.0,4570.0
Cape Verde,31.5,33.8,35.9,38.4,41.4,44.8,44.1,46.6,48.3,49.7,51.3,56.1,58.3,60.7,63.5,65.9,68.3,70.3,72.4,74.8,77.6,79.8,80.4,82.1,83.8,85.3,86.9
Central African Republic,249.0,260.0,264.0,276.0,286.0,292.0,305.0,309.0,321.0,332.0,336.0,341.0,350.0,355.0,361.0,368.0,377.0,380.0,382.0,388.0,406.0,416.0,420.0,433.0,440.0,451.0,462.0
Chad,258.0,258.0,273.0,291.0,300.0,309.0,339.0,364.0,388.0,413.0,430.0,440.0,451.0,471.0,484.0,492.0,501.0,521.0,540.0,557.0,581.0,589.0,598.0,603.0,615.0,629.0,642.0
Chile,2440.0,2310.0,2190.0,2160.0,2150.0,2180.0,2170.0,2140.0,2110.0,2060.0,1980.0,1950.0,1940.0,1940.0,1960.0,1960.0,1970.0,2020.0,2080.0,2120.0,2120.0,2100.0,2070.0,2050.0,2070.0,2110.0,2160.0
China,237000.0,242000.0,245000.0,247000.0,249000.0,246000.0,241000.0,236000.0,229000.0,218000.0,205000.0,193000.0,189000.0,188000.0,186000.0,180000.0,174000.0,167000.0,161000.0,156000.0,151000.0,144000.0,138000.0,135000.0,133000.0,131000.0,131000.0
Colombia,1800.0,1950.0,2010.0,2060.0,2160.0,2310.0,2480.0,2530.0,2690.0,2880.0,3040.0,3160.0,3230.0,3010.0,2960.0,2820.0,2850.0,2780.0,2840.0,2960.0,2890.0,2770.0,2770.0,2730.0,2760.0,2790.0,2820.0
