geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
afg,Afghanistan,2006,30.6,61.7,0,22.2,25,44.1,
afg,Afghanistan,2007,30.4,56.7,3.95,22.2,25,44.1,-0.2
afg,Afghanistan,2008,30.2,51.7,7.9,22.2,25,44.1,-0.2
afg,Afghanistan,2009,27.5,38.35,7.9,25,25,41.15,-2.7
afg,Afghanistan,2010,24.8,25,7.9,27.8,25,38.2,-2.7
afg,Afghanistan,2011,24.8,25,7.9,27.8,25,38.2,0
afg,Afghanistan,2012,24.8,25,7.9,27.8,25,38.2,0
afg,Afghanistan,2013,24.8,25,7.9,27.8,25,38.2,0
afg,Afghanistan,2014,27.7,25,11.4,38.9,25,38.2,2.9
afg,Afghanistan,2015,27.7,25,11.4,38.9,25,38.2,0
afg,Afghanistan,2016,25.5,25,11.4,27.8,25,38.2,-2.2
afg,Afghanistan,2017,25.5,25,11.4,27.8,25,38.2,0
afg,Afghanistan,2018,29.7,29.2,11.4,44.4,25,38.2,4.2
afg,Afghanistan,2019,28.5,34.2,6.4,38.9,25,38.2,-1.2
alb,Albania,2006,59.1,73.3,50.7,44.4,56.3,70.6,
alb,Albania,2007,59.1,73.3,50.7,44.4,56.3,70.6,0
alb,Albania,2008,59.1,73.3,50.7,44.4,56.3,70.6,0
alb,Albania,2009,58.85,73.75,50.7,44.4,53.15,72.05,-0.25
alb,Albania,2010,58.6,74.2,50.7,44.4,50,73.5,-0.25
alb,Albania,2011,58.1,70,47.1,50,50,73.5,-0.5
alb,Albania,2012,56.7,70,40,50,50,73.5,-1.4
alb,Albania,2013,56.7,70,40,50,50,73.5,0
alb,Albania,2014,56.7,70,40,50,50,73.5,0
alb,Albania,2015,59.1,70,43.6,55.6,50,76.5,2.4
alb,Albania,2016,59.1,70,43.6,55.6,50,76.5,0
alb,Albania,2017,59.8,70,47.1,55.6,50,76.5,0.7
alb,Albania,2018,59.8,70,47.1,55.6,50,76.5,0
alb,Albania,2019,58.9,70,53.6,44.4,50,76.5,-0.9
dza,Algeria,2006,31.7,22.5,22.1,22.2,56.3,35.3,
dza,Algeria,2007,32.45,24.6,22.1,19.45,56.3,39.7,0.75
dza,Algeria,2008,33.2,26.7,22.1,16.7,56.3,44.1,0.75
dza,Algeria,2009,33.8,24.2,22.1,22.25,56.3,44.1,0.6
dza,Algeria,2010,34.4,21.7,22.1,27.8,56.3,44.1,0.6
dza,Algeria,2011,34.4,21.7,22.1,27.8,56.3,44.1,0
dza,Algeria,2012,38.3,30,22.1,38.9,56.3,44.1,3.9
dza,Algeria,2013,38.3,30,22.1,38.9,56.3,44.1,0
dza,Algeria,2014,38.3,30,22.1,38.9,56.3,44.1,0
dza,Algeria,2015,39.5,30,22.1,38.9,62.5,44.1,1.2
dza,Algeria,2016,35.6,25.8,22.1,38.9,50,41.2,-3.9
dza,Algeria,2017,35.6,25.8,22.1,38.9,50,41.2,0
dza,Algeria,2018,35,25.8,22.1,38.9,50,38.2,-0.6
dza,Algeria,2019,40.1,30.8,28.6,50,50,41.2,5.1
ago,Angola,2006,24.1,5,21.4,11.1,56.3,26.5,
ago,Angola,2007,28.8,11.25,26.75,25,50.05,30.9,4.7
ago,Angola,2008,33.5,17.5,32.1,38.9,43.8,35.3,4.7
ago,Angola,2009,33.35,15.4,32.1,41.65,43.8,33.85,-0.15
