country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0.0183,0.019,0.0197,0.0203,0.0209,0.0215,0.0217,0.0219,0.0225,0.0238,0.0254,0.0267,0.0271,0.0266,0.0248,0.022,0.0198,0.0175,0.0128,0.00522,-0.00408,-0.0139,-0.0222,-0.0271,-0.027,-0.022,-0.0171,-0.0113,0.00116,0.0214,0.0448,0.069,0.0855,0.0879,0.0766,0.0588,0.0402,0.0264,0.0195,0.0217,0.0298,0.039,0.045,0.0467,0.0432,0.0368,0.0299,0.0249,0.0227,0.024,0.0275,0.0314,0.0341,0.0349,0.0336,0.0308,0.0278,0.0255,0.0238
Albania,0.0302,0.0312,0.0306,0.0295,0.0288,0.0275,0.0263,0.0263,0.0284,0.029,0.0255,0.0242,0.0249,0.0236,0.023,0.023,0.0221,0.0221,0.0208,0.0199,0.0205,0.02,0.0211,0.0212,0.021,0.0206,0.0193,0.02,0.0189,0.0269,0.018,-0.00603,-0.00606,-0.0061,-0.00614,-0.00618,-0.00622,-0.00625,-0.00629,-0.00633,-0.00637,-0.00938,-0.003,-0.00374,-0.00418,-0.00512,-0.00631,-0.00756,-0.00767,-0.00674,-0.00496,-0.00269,-0.00165,-0.00183,-0.00207,-0.00291,-0.0016,-0.00092,-0.00247
Algeria,0.0252,0.0249,0.0247,0.0249,0.0256,0.0266,0.0276,0.0285,0.0288,0.0287,0.0283,0.0278,0.0274,0.0273,0.0276,0.028,0.0284,0.0287,0.0291,0.0297,0.0303,0.0309,0.0312,0.0312,0.0309,0.0302,0.0295,0.0287,0.0278,0.0268,0.0257,0.0246,0.0235,0.0222,0.0207,0.0191,0.0175,0.0162,0.015,0.0142,0.0136,0.0131,0.0128,0.0128,0.0132,0.0139,0.0147,0.0155,0.0164,0.0172,0.0181,0.0188,0.0195,0.02,0.0203,0.0205,0.0205,0.0204,0.0201
Andorra,0.0705,0.0694,0.0669,0.0656,0.0624,0.06,0.0575,0.055,0.0531,0.052,0.0515,0.0515,0.0508,0.0486,0.0446,0.0394,0.0343,0.0308,0.0291,0.0315,0.0352,0.039,0.0421,0.0438,0.044,0.0434,0.0421,0.0408,0.04,0.0392,0.0385,0.0389,0.0384,0.0348,0.0276,0.0185,0.00796,-0.000513,-0.00288,0.00355,0.0157,0.0294,0.0394,0.0438,0.041,0.0338,0.0266,0.0207,0.0141,0.00714,-0.000166,-0.00835,-0.0159,-0.0203,-0.0195,-0.0153,-0.00919,-0.00384,0.0000649
Angola,0.0137,0.0139,0.0138,0.0126,0.00974,0.00618,0.00184,-0.00121,-0.000449,0.00546,0.0149,0.0252,0.0338,0.039,0.0399,0.0381,0.0357,0.0343,0.0335,0.0337,0.0345,0.0352,0.0355,0.0357,0.0356,0.0355,0.0353,0.0351,0.0348,0.0343,0.0338,0.0332,0.0328,0.0325,0.0323,0.0322,0.0321,0.0322,0.0323,0.0325,0.0328,0.033,0.0333,0.0338,0.0345,0.0354,0.0362,0.0368,0.0371,0.037,0.0367,0.0363,0.036,0.0355,0.035,0.0344,0.0338,0.0332,0.0328
Antigua and Barbuda,0.0169,0.0159,0.0152,0.0153,0.0164,0.0182,0.0205,0.0219,0.0207,0.0163,0.00982,0.0028,-0.00349,-0.00756,-0.00836,-0.00708,-0.00493,-0.00334,-0.00198,-0.00136,-0.00141,-0.00105,-0.00034,0.000129,-0.0000162,0,-0.000518,-0.000599,0.000875,0.00383,0.00835,0.0133,0.0173,0.0201,0.0215,0.0216,0.0217,0.0216,0.021,0.0196,0.0178,0.0156,0.0139,0.0128,0.013,0.014,0.0151,0.0159,0.0162,0.0157,0.0147,0.0138,0.0129,0.0122,0.0114,0.0108,0.0102,0.00947,0.00897
Argentina,0.0165,0.0162,0.016,0.0158,0.0155,0.0152,0.015,0.0148,0.0148,0.015,0.0153,0.0157,0.0161,0.0162,0.0161,0.0157,0.0153,0.015,0.0149,0.015,0.0154,0.0157,0.016,0.0161,0.0161,0.016,0.0158,0.0157,0.0154,0.015,0.0145,0.014,0.0135,0.0131,0.0127,0.0123,0.0119,0.0116,0.0113,0.0111,0.011,0.0109,0.0108,0.0107,0.0106,0.0104,0.0102,0.00999,0.00993,0.01,0.00752,0.0115,0.0114,0.0112,0.011,0.0108,0.0106,0.0104,0.0102
Armenia,0.036,0.0353,0.0344,0.0333,0.0319,0.0304,0.0288,0.0273,0.0262,0.0254,0.0249,0.0245,0.024,0.0232,0.0222,0.0211,0.0199,0.0188,0.0179,0.0171,0.0165,0.0155,0.0144,0.014,0.0144,0.0152,0.0167,0.0174,0.0152,0.00904,0.00048,-0.00935,-0.018,-0.0234,-0.0239,-0.0204,-0.0154,-0.0112,-0.00782,-0.00635,-0.00631,-0.00618,-0.00549,-0.0053,-0.00572,-0.0065,-0.00773,-0.00872,-0.00856,-0.00674,-0.00374,-0.000272,0.00267,0.00462,0.0051,0.00451,0.00361,0.00295,0.00236
Australia,0.0227,0.0199,0.0244,0.0192,0.0196,0.0196,0.0228,0.0126,0.0176,0.0209,0.0197,0.0338,0.0184,0.0153,0.0253,0.0123,0.01,0.0113,0.0116,0.0108,0.0122,0.0159,0.0167,0.0125,0.0113,0.0137,0.0164,0.0152,0.0164,0.0169,0.0148,0.0127,0.0121,0.00978,0.0106,0.0121,0.0131,0.0112,0.0104,0.0114,0.0119,0.0135,0.0122,0.0123,0.0116,0.0132,0.0148,0.00625,0.02,0.0206,0.0156,0.0139,0.0175,0.0172,0.0149,0.0144,0.0156,0.0168,0.0154
Austria,0.00511,0.00548,0.00613,0.00642,0.00667,0.0065,0.00701,0.00747,0.00519,0.00345,0.00349,0.00446,0.00581,0.00554,0.0017,-0.00265,-0.00177,0.000384,-0.00081,-0.0017,0.0000011,0.00255,0.000717,-0.00162,-0.0000629,0.000469,0.000635,0.000633,0.00142,0.00451,0.00762,0.00998,0.011,0.00825,0.00385,0.00153,0.00135,0.00113,0.0011,0.00195,0.0024,0.00383,0.00492,0.00487,0.0062,0.00681,0.00495,0.00324,0.00313,0.00262,0.0024,0.00337,0.00456,0.00589,0.00782,0.0112,0.0108,0.00695,0.00487
Azerbaijan,0.0332,0.0341,0.0344,0.0339,0.0323,0.03,0.0277,0.0256,0.0237,0.0223,0.0211,0.02,0.0189,0.018,0.0174,0.0169,0.0165,0.0162,0.016,0.0159,0.0159,0.0159,0.0159,0.016,0.0162,0.0165,0.0167,0.0168,0.0168,0.0165,0.0045,0.0155,0.0152,0.0152,0.0135,0.0115,0.0101,0.00965,0.00949,0.00878,0.00822,0.00775,0.00746,0.00758,0.00875,0.0102,0.011,0.0113,0.021,0.0208,0.0119,0.013,0.0133,0.0129,0.0125,0.0119,0.0112,0.00981,0.00867
Bahamas,0.0479,0.0497,0.0506,0.0503,0.0488,0.0464,0.0442,0.0417,0.0387,0.0348,0.0306,0.0263,0.0226,0.0203,0.0197,0.0202,0.021,0.0215,0.022,0.0221,0.0221,0.0222,0.0223,0.022,0.0213,0.02,0.0187,0.0176,0.017,0.0172,0.0177,0.0185,0.0191,0.0188,0.0175,0.0156,0.0135,0.0118,0.0112,0.0119,0.0135,0.0152,0.0165,0.0176,0.0182,0.0185,0.0188,0.019,0.0185,0.0171,0.0152,0.013,0.0111,0.00981,0.00939,0.00959,0.00991,0.0101,0.0101
Bahrain,0.0354,0.0331,0.0308,0.0284,0.0263,0.0245,0.0229,0.0221,0.0231,0.0265,0.0314,0.0356,0.0394,0.0443,0.0504,0.0565,0.0626,0.0662,0.0648,0.058,0.0486,0.0388,0.0311,0.0269,0.0268,0.0295,0.033,0.0351,0.0355,0.0336,0.0304,0.0275,0.0258,0.0248,0.0246,0.0254,0.0262,0.0277,0.0311,0.0365,0.0432,0.0484,0.0525,0.0576,0.0636,0.069,0.075,0.0778,0.0732,0.0613,0.046,0.0296,0.0169,0.0115,0.0159,0.0264,0.0386,0.0468,0.0492
Bangladesh,0.0277,0.0277,0.0278,0.0282,0.0291,0.0301,0.0315,0.0323,0.0314,0.0285,0.0245,0.02,0.0166,0.0151,0.0162,0.0191,0.0224,0.025,0.0267,0.0272,0.0269,0.0264,0.0261,0.026,0.0261,0.0262,0.0263,0.0263,0.026,0.0252,0.0243,0.0233,0.0223,0.0217,0.0214,0.0213,0.0213,0.0211,0.0208,0.0202,0.0195,0.0189,0.0182,0.0173,0.0162,0.0148,0.0135,0.0123,0.0115,0.0112,0.0112,0.0114,0.0115,0.0116,0.0114,0.0112,0.0109,0.0107,0.0105
