Entity,Code,Year,Indicator:Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)
Afghanistan,AFG,2002,1.21
Afghanistan,AFG,2003,5.46
Afghanistan,AFG,2004,3.6
Afghanistan,AFG,2005,3.37
Afghanistan,AFG,2006,2.72
Afghanistan,AFG,2007,2.61
Afghanistan,AFG,2008,3
Afghanistan,AFG,2009,2.51
Afghanistan,AFG,2010,2.26
Afghanistan,AFG,2011,2.19
Afghanistan,AFG,2012,1.37
Afghanistan,AFG,2013,1.78
Afghanistan,AFG,2014,1.86
Afghanistan,AFG,2015,2.01
Afghanistan,AFG,2016,2.14
Afghanistan,AFG,2017,2.32
Afghanistan,AFG,2018,1.9
Afghanistan,AFG,2019,3.87
Africa,,2000,7.46
Africa,,2001,7.21
Africa,,2002,7.09
Africa,,2003,7.53
Africa,,2004,7.53
Africa,,2005,7.34
Africa,,2006,6.94
Africa,,2007,6.68
Africa,,2008,6.26
Africa,,2009,6.11
Africa,,2010,6.43
Africa,,2011,6.39
Africa,,2012,6.31
Africa,,2013,6.36
Africa,,2014,6.58
Africa,,2015,6.45
Africa,,2016,6.93
Africa,,2017,6.86
Africa,,2018,6.78
Africa,,2019,6.86
Albania,ALB,2000,8.17
Albania,ALB,2001,8.42
Albania,ALB,2002,8.21
Albania,ALB,2003,9
Albania,ALB,2004,9.35
Albania,ALB,2005,9.23
Albania,ALB,2006,8.77
Albania,ALB,2007,8.31
Albania,ALB,2008,7.16
Albania,ALB,2009,7.15
Albania,ALB,2010,8.09
Albania,ALB,2011,8.18
Albania,ALB,2012,8.7
Albania,ALB,2013,8.83
Albania,ALB,2014,8.17
Albania,ALB,2015,8.88
Albania,ALB,2016,9.62
Albania,ALB,2017,9.18
Albania,ALB,2018,9.8
Algeria,DZA,2000,8.79
Algeria,DZA,2001,9.36
Algeria,DZA,2002,8.19
Algeria,DZA,2003,8.58
Algeria,DZA,2004,8.22
Algeria,DZA,2005,8.27
Algeria,DZA,2006,7.96
Algeria,DZA,2007,8.02
Algeria,DZA,2008,7.97
Algeria,DZA,2009,8.92
Algeria,DZA,2010,9.54
Algeria,DZA,2011,9.27
Algeria,DZA,2012,10.05
Algeria,DZA,2013,11.85
Algeria,DZA,2014,11.61
Algeria,DZA,2015,10.73
Algeria,DZA,2016,10.73
Algeria,DZA,2017,10.73
Algeria,DZA,2018,10.73
Algeria,DZA,2019,10.73
Americas,,2000,11.96
Americas,,2001,11.65
Americas,,2002,11.58
Americas,,2003,11.57
Americas,,2004,11.88
Americas,,2005,11.58
Americas,,2006,11.63
Americas,,2007,12.07
Americas,,2008,12
Americas,,2009,12.45
Americas,,2010,12.65
Americas,,2011,12.71
Americas,,2012,12.55
Americas,,2013,12.69
Americas,,2014,12.97
Americas,,2015,13.37
Americas,,2016,13.68
Americas,,2017,13.72
Americas,,2018,13.76
Americas,,2019,13.98
Andorra,AND,2000,30.57
Andorra,AND,2001,18.4
Andorra,AND,2002,31.03
Andorra,AND,2003,30.98
Andorra,AND,2004,28.5
Andorra,AND,2005,19.56
Andorra,AND,2006,24.12
Andorra,AND,2007,22.49
Andorra,AND,2008,25.47
Andorra,AND,2009,17.44
Andorra,AND,2010,19.72
Andorra,AND,2011,17.23
Andorra,AND,2012,13.39
Andorra,AND,2013,9.66
Andorra,AND,2014,18.83
Andorra,AND,2015,13.73
Andorra,AND,2016,10.09
Andorra,AND,2017,12.75
Andorra,AND,2018,18.6
Andorra,AND,2019,16.5
Angola,AGO,2000,2.74
Angola,AGO,2001,5.97
Angola,AGO,2002,4.19
Angola,AGO,2003,4.26
Angola,AGO,2004,5.66
Angola,AGO,2005,4.82
Angola,AGO,2006,4.72
Angola,AGO,2007,4.52
Angola,AGO,2008,4.06
Angola,AGO,2009,5.78
Angola,AGO,2010,4.25
Angola,AGO,2011,4.58
Angola,AGO,2012,4.2
Angola,AGO,2013,4.58
Angola,AGO,2014,3.62
Angola,AGO,2015,4.56
Angola,AGO,2016,5.43
Angola,AGO,2017,5.43
Angola,AGO,2018,5.43
Angola,AGO,2019,5.43
Antigua and Barbuda,ATG,2000,11.86
Antigua and Barbuda,ATG,2001,12.12
Antigua and Barbuda,ATG,2002,10.65
Antigua and Barbuda,ATG,2003,12.45
Antigua and Barbuda,ATG,2004,12.13
Antigua and Barbuda,ATG,2005,11.53
Antigua and Barbuda,ATG,2006,8.37
Antigua and Barbuda,ATG,2007,8.45
Antigua and Barbuda,ATG,2008,8.08
Antigua and Barbuda,ATG,2009,6.33
Antigua and Barbuda,ATG,2010,13.9
Antigua and Barbuda,ATG,2011,12.99
Antigua and Barbuda,ATG,2012,14.63
Antigua and Barbuda,ATG,2013,13.3
Antigua and Barbuda,ATG,2014,15.11
Antigua and Barbuda,ATG,2015,11.82
Antigua and Barbuda,ATG,2016,11.61
Antigua and Barbuda,ATG,2017,11.61
Antigua and Barbuda,ATG,2018,12.68
Antigua and Barbuda,ATG,2019,11.3
Argentina,ARG,2000,17.82
Argentina,ARG,2001,17.37
Argentina,ARG,2002,18.46
Argentina,ARG,2003,17.13
Argentina,ARG,2004,16.26
Argentina,ARG,2005,16.02
Argentina,ARG,2006,15.1
Argentina,ARG,2007,14.4
Argentina,ARG,2008,14.66
Argentina,ARG,2009,16.42
Argentina,ARG,2010,16.69
Argentina,ARG,2011,16.28
Argentina,ARG,2012,16.66
Argentina,ARG,2013,16.54
Argentina,ARG,2014,16.29
Argentina,ARG,2015,16.5
Argentina,ARG,2016,13.47
Argentina,ARG,2017,16.05
Argentina,ARG,2018,15.03
Argentina,ARG,2019,15.47
Armenia,ARM,2000,3.87
Armenia,ARM,2001,5.66
Armenia,ARM,2002,5.33
Armenia,ARM,2003,5.38
Armenia,ARM,2004,6.28
Armenia,ARM,2005,7.44
Armenia,ARM,2006,7.93
Armenia,ARM,2007,7.2
Armenia,ARM,2008,6.69
Armenia,ARM,2009,6.34
Armenia,ARM,2010,6.44
Armenia,ARM,2011,6.7
Armenia,ARM,2012,7.04
Armenia,ARM,2013,5.78
Armenia,ARM,2014,6.28
Armenia,ARM,2015,6.12
Armenia,ARM,2016,6.05
Armenia,ARM,2017,5.27
Armenia,ARM,2018,5.13
Armenia,ARM,2019,5.67
Australia,AUS,2000,14.6
Australia,AUS,2001,14.71
Australia,AUS,2002,15.51
Australia,AUS,2003,15.48
Australia,AUS,2004,15.95
Australia,AUS,2005,15.9
Australia,AUS,2006,15.94
Australia,AUS,2007,16.49
Australia,AUS,2008,15.61
Australia,AUS,2009,15.88
Australia,AUS,2010,16.08
Australia,AUS,2011,16.42
Australia,AUS,2012,16.29
Australia,AUS,2013,15.52
Australia,AUS,2014,15.71
Australia,AUS,2015,16.29
Australia,AUS,2016,16.45
Australia,AUS,2017,16.51
Australia,AUS,2018,16.35
Australia,AUS,2019,16.25
Austria,AUT,2000,13.38
Austria,AUT,2001,13.29
Austria,AUT,2002,13.51
