Entity,Code,Year,public_health_expenditure_pc_gdp
Albania,ALB,2010,2.442
Albania,ALB,2011,2.387
Albania,ALB,2012,2.474
Albania,ALB,2013,2.605
Albania,ALB,2014,2.617
Albania,ALB,2015,2.755
Albania,ALB,2016,2.842
Albania,ALB,2017,2.762
Albania,ALB,2018,2.878
Argentina,ARG,2000,4.499
Argentina,ARG,2001,4.594
Argentina,ARG,2002,4.034
Argentina,ARG,2003,3.774
Argentina,ARG,2004,3.746
Argentina,ARG,2005,3.915
Argentina,ARG,2006,4.019
Argentina,ARG,2007,4.257
Argentina,ARG,2008,4.509
Argentina,ARG,2009,5.672
Argentina,ARG,2010,5.572
Argentina,ARG,2011,5.688
Argentina,ARG,2012,6.144
Argentina,ARG,2013,6.264
Argentina,ARG,2014,6.361
Argentina,ARG,2015,6.853
Argentina,ARG,2016,5.619
Argentina,ARG,2017,6.644
Argentina,ARG,2018,5.965
Argentina,ARG,2019,5.954
Australia,AUS,1880,0
Australia,AUS,1890,0
Australia,AUS,1900,0
Australia,AUS,1910,0.38
Australia,AUS,1920,0.57
Australia,AUS,1930,0.44
Australia,AUS,1960,1.91366959064328
Australia,AUS,1961,2.0928216374269
Australia,AUS,1962,2.23125730994152
Australia,AUS,1963,2.14168128654971
Australia,AUS,1964,2.14982456140351
Australia,AUS,1965,2.22311403508772
Australia,AUS,1966,2.18239766081871
Australia,AUS,1967,2.01953216374269
Australia,AUS,1968,2.19054093567251
Australia,AUS,1969,2.30454678362573
Australia,AUS,1970,2.62213450292398
Australia,AUS,1971,2.785
Australia,AUS,1972,2.761
Australia,AUS,1973,2.738
Australia,AUS,1974,3.12
Australia,AUS,1975,4.199
Australia,AUS,1976,3.824
Australia,AUS,1977,3.686
Australia,AUS,1978,3.679
Australia,AUS,1979,3.585
Australia,AUS,1980,3.662
Australia,AUS,1981,3.572
Australia,AUS,1982,3.593
Australia,AUS,1983,3.799
Australia,AUS,1984,4.298
Australia,AUS,1985,4.338
Australia,AUS,1986,4.402
Australia,AUS,1987,4.275
Australia,AUS,1988,4.13
Australia,AUS,1989,4.118
Australia,AUS,1990,4.281
Australia,AUS,1991,4.466
Australia,AUS,1992,4.496
Australia,AUS,1993,4.494
Australia,AUS,1994,4.506
Australia,AUS,1995,4.593
Australia,AUS,1996,4.648
Australia,AUS,1997,4.766
Australia,AUS,1998,4.904
Australia,AUS,1999,5.105
Australia,AUS,2000,5.197
Australia,AUS,2001,5.206
Australia,AUS,2002,5.406
Australia,AUS,2003,5.364
Australia,AUS,2004,5.529
Australia,AUS,2005,5.454
Australia,AUS,2006,5.452
Australia,AUS,2007,5.585
Australia,AUS,2008,5.695
Australia,AUS,2009,5.926
Australia,AUS,2010,5.781
Australia,AUS,2011,5.911
Australia,AUS,2012,5.859
Australia,AUS,2013,5.685
Australia,AUS,2014,6.658
Australia,AUS,2015,6.985
Australia,AUS,2016,6.942
Australia,AUS,2017,6.991
Australia,AUS,2018,7.009
Australia,AUS,2019,7.361
Australia,AUS,2020,7.612
Austria,AUT,1880,0
Austria,AUT,1890,0
Austria,AUT,1900,0
Austria,AUT,1910,0
Austria,AUT,1920,0
Austria,AUT,1930,0
Austria,AUT,1960,2.63500874635568
Austria,AUT,1961,2.66075801749271
Austria,AUT,1962,2.70367346938775
Austria,AUT,1963,2.78092128279883
Austria,AUT,1964,2.72942274052478
Austria,AUT,1965,2.8410029154519
Austria,AUT,1966,2.87533527696793
Austria,AUT,1967,3.09849562682216
Austria,AUT,1968,2.99549854227405
Austria,AUT,1969,3.17574344023324
Austria,AUT,1970,2.944
Austria,AUT,1971,2.921
Austria,AUT,1972,2.909
Austria,AUT,1973,2.97
Austria,AUT,1974,3.22
Austria,AUT,1975,4.414
Austria,AUT,1976,4.586
Austria,AUT,1977,4.568
Austria,AUT,1978,4.727
Austria,AUT,1979,4.61
Austria,AUT,1980,4.72
Austria,AUT,1981,4.465
Austria,AUT,1982,4.427
Austria,AUT,1983,4.339
Austria,AUT,1984,4.344
Austria,AUT,1985,4.482
Austria,AUT,1986,4.565
Austria,AUT,1987,4.779
Austria,AUT,1988,4.743
Austria,AUT,1989,4.715
Austria,AUT,1990,5.74
Austria,AUT,1991,5.792
Austria,AUT,1992,6.048
Austria,AUT,1993,6.467
Austria,AUT,1994,6.828
Austria,AUT,1995,6.716
Austria,AUT,1996,6.661
Austria,AUT,1997,6.781
Austria,AUT,1998,6.902
Austria,AUT,1999,7.037
Austria,AUT,2000,6.952
Austria,AUT,2001,6.953
Austria,AUT,2002,7.027
Austria,AUT,2003,7.112
Austria,AUT,2004,7.125
Austria,AUT,2005,7.122
Austria,AUT,2006,7.091
Austria,AUT,2007,7.089
Austria,AUT,2008,7.29
Austria,AUT,2009,7.68
Austria,AUT,2010,7.63
Austria,AUT,2011,7.481
Austria,AUT,2012,7.617
Austria,AUT,2013,7.612
Austria,AUT,2014,7.673
