Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Afghanistan,AFG,2005,15.08
Afghanistan,AFG,2006,12.88
Afghanistan,AFG,2007,12.36
Afghanistan,AFG,2008,16.65
Afghanistan,AFG,2009,17.31
Afghanistan,AFG,2010,17.06756
Afghanistan,AFG,2011,16.04843
Afghanistan,AFG,2012,14.62
Afghanistan,AFG,2013,14.1028
Afghanistan,AFG,2014,14.46593
Afghanistan,AFG,2015,12.509
Afghanistan,AFG,2016,13.091
Afghanistan,AFG,2017,12.0332
Afghanistan,AFG,2018,11.69606
Afghanistan,AFG,2019,11.34377
Afghanistan,AFG,2020,10.25386
Afghanistan,AFG,2021,10.88011
Albania,ALB,1997,11.15339
Albania,ALB,1998,9.62407
Albania,ALB,1999,9.68246
Albania,ALB,2000,10.13703
Albania,ALB,2001,10.58193
Albania,ALB,2002,9.88692
Albania,ALB,2003,10.5736
Albania,ALB,2004,10.70316
Albania,ALB,2005,11.35797
Albania,ALB,2006,10.93295
Albania,ALB,2007,11.17719
Albania,ALB,2010,11.485734
Albania,ALB,2011,12.84
Albania,ALB,2012,13.61
Albania,ALB,2013,12.12391
Albania,ALB,2014,12.74
Albania,ALB,2015,11.17755
Albania,ALB,2016,13.59696
Albania,ALB,2017,12.3908
Albania,ALB,2018,10.970696
Albania,ALB,2019,13.43
Albania,ALB,2020,12.07
Algeria,DZA,2008,11.42835
Algeria,DZA,2009,14.34
Algeria,DZA,2012,15.983726
Algeria,DZA,2013,17.646034
Algeria,DZA,2014,16.469202
Algeria,DZA,2015,15.202961
Algeria,DZA,2016,16.11104
Algeria,DZA,2017,17.55605
Algeria,DZA,2018,13.77495
Algeria,DZA,2019,14.46348
Algeria,DZA,2020,16.54919
Algeria,DZA,2021,16.21317
Andorra,AND,2009,13.45308
Andorra,AND,2013,6.19553
Andorra,AND,2014,13.31521
Andorra,AND,2015,10.44281
Andorra,AND,2016,9.99098
Andorra,AND,2017,9.39244
Andorra,AND,2018,13.46192
Andorra,AND,2019,10.89524
Andorra,AND,2020,8.99187
