Entity,Code,Year,Compensation of employees (% of expense)
Afghanistan,AFG,2006,36.764153
Afghanistan,AFG,2007,28.227781
Afghanistan,AFG,2008,18.360575
Afghanistan,AFG,2009,23.453539
Afghanistan,AFG,2010,23.280115
Afghanistan,AFG,2011,21.96834
Afghanistan,AFG,2012,28.809368
Afghanistan,AFG,2013,28.83052
Afghanistan,AFG,2014,28.58089
Afghanistan,AFG,2015,33.69645
Afghanistan,AFG,2016,30.09326
Afghanistan,AFG,2017,33.950783
Albania,ALB,1995,14.289446
Albania,ALB,1996,13.506185
Albania,ALB,1998,10.656152
Albania,ALB,2002,30.571312
Albania,ALB,2003,29.351877
Albania,ALB,2004,29.6739
Albania,ALB,2011,26.606184
Albania,ALB,2012,26.878819
Albania,ALB,2013,25.592943
Albania,ALB,2014,24.871307
Albania,ALB,2015,24.470755
Albania,ALB,2016,23.064615
Albania,ALB,2017,23.784723
Albania,ALB,2018,23.529299
Albania,ALB,2019,23.878479
Albania,ALB,2020,23.249792
Angola,AGO,1999,20.67908
Angola,AGO,2000,23.966108
Angola,AGO,2001,32.85603
Angola,AGO,2002,37.759586
Angola,AGO,2003,36.620197
Angola,AGO,2004,52.6979
Angola,AGO,2005,36.496178
Angola,AGO,2006,38.69568
Angola,AGO,2007,34.9564
Angola,AGO,2008,36.509632
Angola,AGO,2009,46.747196
Angola,AGO,2010,36.137157
Angola,AGO,2011,31.324936
Angola,AGO,2012,35.939205
Angola,AGO,2013,31.025385
Angola,AGO,2014,32.923122
Angola,AGO,2015,47.860634
Angola,AGO,2016,48.200726
Angola,AGO,2017,44.61495
Angola,AGO,2018,38.46845
Angola,AGO,2019,39.503883
Argentina,ARG,1990,24.038502
Argentina,ARG,1991,25.26467
Argentina,ARG,1992,20.034174
Argentina,ARG,1993,16.78583
Argentina,ARG,1994,16.663973
Argentina,ARG,1995,17.243446
Argentina,ARG,1996,16.401037
Argentina,ARG,1997,16.41214
Argentina,ARG,1998,15.014755
Argentina,ARG,1999,15.078509
Argentina,ARG,2000,14.694699
Argentina,ARG,2001,14.238719
Argentina,ARG,2002,11.344744
Argentina,ARG,2003,11.670367
Argentina,ARG,2004,11.506018
Argentina,ARG,2014,12.872711
Argentina,ARG,2015,13.168382
Argentina,ARG,2016,12.43286
Argentina,ARG,2017,12.750838
Argentina,ARG,2018,12.06736
Argentina,ARG,2019,11.623354
Argentina,ARG,2020,10.071122
Armenia,ARM,2004,17.059006
Armenia,ARM,2005,20.451923
Armenia,ARM,2006,21.297321
Armenia,ARM,2007,21.365911
Armenia,ARM,2008,21.011127
Armenia,ARM,2009,24.799314
Armenia,ARM,2010,23.595312
Armenia,ARM,2011,23.552351
Armenia,ARM,2012,22.28802
Armenia,ARM,2013,21.755152
Armenia,ARM,2014,21.596289
Armenia,ARM,2015,20.990967
Armenia,ARM,2016,20.755661
Armenia,ARM,2017,21.730251
Armenia,ARM,2018,20.739098
Armenia,ARM,2019,21.160254
Armenia,ARM,2020,19.20515
Australia,AUS,1990,2.1418297
Australia,AUS,1991,2.1712017
Australia,AUS,1992,2.171412
Australia,AUS,1993,2.2286534
Australia,AUS,1994,2.329951
Australia,AUS,1995,2.269712
Australia,AUS,1996,2.24579
Australia,AUS,1997,2.8917046
Australia,AUS,1998,3.048509
Australia,AUS,1999,12.134817
Australia,AUS,2000,10.722024
Australia,AUS,2001,9.93223
Australia,AUS,2002,9.838244
Australia,AUS,2003,10.377651
Australia,AUS,2004,10.430951
Australia,AUS,2005,10.197851
Australia,AUS,2006,10.297043
Australia,AUS,2007,10.485176
Australia,AUS,2008,10.474843
Australia,AUS,2009,9.838855
Australia,AUS,2010,10.286548
Australia,AUS,2011,10.520835
Australia,AUS,2012,10.531526
Australia,AUS,2013,11.480148
Australia,AUS,2014,10.580884
Australia,AUS,2015,10.431255
Australia,AUS,2016,10.64215
Australia,AUS,2017,10.642107
Australia,AUS,2018,10.345313
Australia,AUS,2019,10.55078
Australia,AUS,2020,9.956653
Austria,AUT,1972,31.978811
Austria,AUT,1973,23.47559
Austria,AUT,1974,23.188406
Austria,AUT,1975,23.571692
Austria,AUT,1976,23.998688
Austria,AUT,1977,23.376429
Austria,AUT,1978,22.640396
Austria,AUT,1979,22.467817
Austria,AUT,1980,22.213469
Austria,AUT,1981,22.151186
Austria,AUT,1982,21.813824
Austria,AUT,1983,21.468582
Austria,AUT,1984,21.350628
Austria,AUT,1985,21.582565
Austria,AUT,1986,21.404999
Austria,AUT,1987,20.99969
Austria,AUT,1988,20.096413
Austria,AUT,1989,20.478369
Austria,AUT,1990,10.147854
Austria,AUT,1991,10.190604
Austria,AUT,1992,10.0650835
Austria,AUT,1993,9.808559
Austria,AUT,1994,9.749316
Austria,AUT,1995,11.106664
Austria,AUT,1996,10.929001
Austria,AUT,1997,10.862388
Austria,AUT,1998,10.764442
Austria,AUT,1999,10.905305
Austria,AUT,2000,10.75201
Austria,AUT,2001,10.418715
Austria,AUT,2002,10.332831
Austria,AUT,2003,10.399596
Austria,AUT,2004,9.831913
Austria,AUT,2005,10.986629
Austria,AUT,2006,11.078435
Austria,AUT,2007,10.997498
Austria,AUT,2008,10.965659
Austria,AUT,2009,10.808238
Austria,AUT,2010,10.992451
Austria,AUT,2011,10.781735
Austria,AUT,2012,10.669384
Austria,AUT,2013,10.463394
Austria,AUT,2014,10.2
Austria,AUT,2015,10.511668
Austria,AUT,2016,10.718673
Austria,AUT,2017,10.845786
Austria,AUT,2018,10.864022
Austria,AUT,2019,10.89782
Austria,AUT,2020,9.993161
Azerbaijan,AZE,1994,14.903082
Azerbaijan,AZE,1995,9.924177
Azerbaijan,AZE,1996,11.5316
Azerbaijan,AZE,1997,12.355881
Azerbaijan,AZE,1998,11.864185
Azerbaijan,AZE,2008,18.274214
Azerbaijan,AZE,2009,18.95234
Azerbaijan,AZE,2010,17.908276
Azerbaijan,AZE,2011,18.34807
Azerbaijan,AZE,2012,14.033643
Azerbaijan,AZE,2013,14.161923
Azerbaijan,AZE,2014,14.921757
Azerbaijan,AZE,2015,14.418291
Azerbaijan,AZE,2016,13.502543
Azerbaijan,AZE,2017,12.195251
Azerbaijan,AZE,2018,16.34046
Azerbaijan,AZE,2019,15.811082
Bahamas,BHS,1990,54.972427
Bahamas,BHS,1991,53.727222
Bahamas,BHS,1992,52.632515
Bahamas,BHS,1993,55.93692
Bahamas,BHS,1994,57.47538
Bahamas,BHS,1995,54.9362
Bahamas,BHS,1996,50.645016
Bahamas,BHS,1997,51.568047
Bahamas,BHS,1998,52.46342
Bahamas,BHS,1999,47.83722
Bahamas,BHS,2000,42.54538
