Entity,Code,Year,Expense (% of GDP)
Afghanistan,AFG,2006,20.578175
Afghanistan,AFG,2007,24.24326
Afghanistan,AFG,2008,50.7193
Afghanistan,AFG,2009,44.31784
Afghanistan,AFG,2010,50.863003
Afghanistan,AFG,2011,59.484776
Afghanistan,AFG,2012,42.32925
Afghanistan,AFG,2013,42.093685
Afghanistan,AFG,2014,44.5893
Afghanistan,AFG,2015,37.022568
Afghanistan,AFG,2016,43.922764
Afghanistan,AFG,2017,39.22011
Albania,ALB,1995,25.890957
Albania,ALB,1996,21.078203
Albania,ALB,1997,25.58272
Albania,ALB,1998,30.033302
Albania,ALB,2002,24.831879
Albania,ALB,2003,22.901377
Albania,ALB,2004,22.793922
Albania,ALB,2011,23.011106
Albania,ALB,2012,23.007591
Albania,ALB,2013,24.160772
Albania,ALB,2014,24.382666
Albania,ALB,2015,24.446177
Albania,ALB,2016,23.95673
Albania,ALB,2017,23.867596
Albania,ALB,2018,23.266794
Albania,ALB,2019,23.150654
Albania,ALB,2020,24.783016
Angola,AGO,1999,19.652447
Angola,AGO,2000,21.830019
Angola,AGO,2001,29.015776
Angola,AGO,2002,21.12296
Angola,AGO,2003,25.903276
Angola,AGO,2004,16.145441
Angola,AGO,2005,20.825565
Angola,AGO,2006,19.032644
Angola,AGO,2007,20.823017
Angola,AGO,2008,22.385532
Angola,AGO,2009,25.500504
Angola,AGO,2010,25.649176
Angola,AGO,2011,26.671322
Angola,AGO,2012,23.449831
Angola,AGO,2013,28.209238
Angola,AGO,2014,27.96736
Angola,AGO,2015,20.818832
Angola,AGO,2016,17.511663
Angola,AGO,2017,16.671137
Angola,AGO,2018,15.607658
Angola,AGO,2019,16.684952
Argentina,ARG,1990,10.32544
Argentina,ARG,1991,11.205541
Argentina,ARG,1992,11.80111
Argentina,ARG,1993,14.281857
Argentina,ARG,1994,14.900792
Argentina,ARG,1995,15.51123
Argentina,ARG,1996,15.165547
Argentina,ARG,1997,15.014222
Argentina,ARG,1998,15.098801
Argentina,ARG,1999,16.743685
Argentina,ARG,2000,16.832888
Argentina,ARG,2001,16.992353
Argentina,ARG,2002,19.67717
Argentina,ARG,2003,19.837303
Argentina,ARG,2004,16.87634
Argentina,ARG,2014,24.56978
Argentina,ARG,2015,25.008392
Argentina,ARG,2016,26.179916
Argentina,ARG,2017,24.282532
Argentina,ARG,2018,22.68778
Argentina,ARG,2019,22.036482
Argentina,ARG,2020,25.853943
Armenia,ARM,2004,16.956
Armenia,ARM,2005,18.14644
Armenia,ARM,2006,17.14822
Armenia,ARM,2007,17.042425
Armenia,ARM,2008,21.139685
Armenia,ARM,2009,23.861917
Armenia,ARM,2010,22.997362
Armenia,ARM,2011,22.568016
Armenia,ARM,2012,21.373642
Armenia,ARM,2013,22.637182
Armenia,ARM,2014,23.987558
Armenia,ARM,2015,25.077982
Armenia,ARM,2016,25.711517
Armenia,ARM,2017,22.629725
Armenia,ARM,2018,22.076815
