Treatment,Approx. Cost (USD),Effectiveness Score (1-10),Mechanism,Potential Use for Long COVID,Typical Dose,Relevant Study/Article
Valacyclovir,35,7,Inhibits viral DNA replication (prodrug of Acyclovir),Common choice for suspected EBV/HSV/HHV-6 reactivation in long COVID,500-1000 mg 1-3×/day,https://www.nature.com/articles/s41579-022-00846-2 (Discusses antiviral treatments for viral reactivation)
BC007,,7,Autoantibody neutralizer,Targets autoantibodies against G-protein receptors,IV administration,https://doi.org/10.3389/fmed.2021.754667 (Hohberger et al. 2021 - Case report showing improvement in fatigue symptoms)
Rest and pacing,0,7,Energy management strategy,Prevents post-exertional malaise,N/A,https://www.nature.com/articles/s41579-022-00846-2#Sec14 (75% of patients worsen with exercise; pacing recommended)
Famciclovir,50,6,Prodrug of Penciclovir inhibits viral DNA replication,Similar to Valacyclovir; used for EBV HSV VZV,500 mg 2-3×/day,https://www.nature.com/articles/s41579-022-00846-2 (Antiviral treatment discussion)
Foscarnet,5000,6,Inhibits viral DNA polymerase,Mostly for resistant CMV/EBV; very limited long COVID usage,IV administration,https://www.nature.com/articles/s41579-022-00846-2 (Antiviral options for viral reactivation)
Ganciclovir,1200,6,Inhibits viral DNA polymerase (especially CMV),For severe CMV/HHV-6; rarely used unless labs indicate reactivation,5 mg/kg IV 1-2×/day,https://www.nature.com/articles/s41579-022-00846-2 (Discussion of antivirals for herpesvirus reactivation)
Maribavir,10000,6,Inhibits CMV UL97 kinase,For CMV; rarely relevant unless CMV reactivation is confirmed,400 mg 2×/day,https://www.nature.com/articles/s41579-022-00846-2 (CMV treatment options)
Remdesivir,3000,6,Inhibits RNA-dependent RNA polymerase (SARS-CoV-2),Proven in acute COVID; not well-studied specifically for long COVID,IV administration,https://www.nature.com/articles/s41579-022-00846-2 (Systematic review found no evidence for preventing long COVID)
Naltrexone (Low Dose),50,6,Immune modulator and anti-inflammatory,Reduces neuroinflammation and fatigue symptoms,1-4.5 mg/day,https://doi.org/10.1093/ehjcvp/pvac014 (Pitt et al. 2022 - LDN for prevention and treatment)
Leronlimab,,6,CCR5 antagonist,Reduces inflammation and immune dysregulation,700 mg weekly (subcutaneous),https://www.nature.com/articles/s41579-022-00846-2 (Small trial showing symptom improvement)
Apheresis/Blood Filtering,,6,Removes inflammatory factors and microclots,For severe cases with microclotting,Procedure-based,https://meassociation.org.uk/2021/10/a-new-treatment-for-long-covid/ (ME Association review of treatment)
Low-Dose Naltrexone (LDN),50,6,Immune modulator and anti-inflammatory,May reduce neuroinflammation and fatigue,1-4.5 mg daily,https://doi.org/10.1136/bcr-2019-232502 (Bolton et al. 2020 - Case report for ME/CFS)
Physical Therapy,,6,Rehabilitation therapy,Improves physical function and reduces pain,Varies,https://www.nature.com/articles/s41579-022-00846-2 (Warning: exercise can worsen symptoms in 75% of patients)
Acyclovir,25,5,Inhibits viral DNA replication (Herpesviruses),Reactivation of latent herpesviruses (e.g. EBV HSV VZV),400-800 mg 2-5×/day,https://www.nature.com/articles/s41579-022-00846-2 (Antiviral treatment options)
